ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
936058454,10 abr. 2017 9:14:56,Ciclismo a la hora del almuerzo,Bicicleta,,6380,"33,21",,,False,Giant TCR Composite 2,activities/936058454.gpx,65.0,9.0,6380.0,5113.0,33213.8984375,12.100000381469728,,24.607158660888672,,-4.900000095367432,10.0,15.5,-0.0003010787768289,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
937396622,11 abr. 2017 9:37:01,Ciclismo a la hora del almuerzo,Bicicleta,,5587,"34,77",,,False,Giant TCR Composite 2,activities/937396622.gpx,65.0,9.0,5587.0,5457.0,34773.1015625,12.199999809265137,,24.46788787841797,,-4.900000095367432,10.0,17.5,0.0002875786158256,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
938863600,12 abr. 2017 9:12:24,Ciclismo a la hora del almuerzo,Bicicleta,,7869,"47,00",,,False,Giant TCR Composite 2,activities/938863600.gpx,65.0,9.0,7869.0,7159.0,47001.5,12.300000190734863,,38.20059585571289,,-4.900000095367432,10.0,14.899999618530272,0.0004255183448549,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
940187753,13 abr. 2017 9:45:17,Ciclismo a la hora del almuerzo,Bicicleta,,6012,"34,74",,,False,Giant TCR Composite 2,activities/940187753.gpx,65.0,9.0,6012.0,5374.0,34742.6015625,13.199999809265137,,24.450794219970703,,-4.900000095367432,10.0,14.399999618530272,0.0014391554286703,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
941595622,14 abr. 2017 9:37:33,Ciclismo a la hora del almuerzo,Bicicleta,,8664,"47,41",,,False,Giant TCR Composite 2,activities/941595622.gpx,65.0,9.0,8664.0,8009.0,47413.1015625,10.800000190734863,,55.01777648925781,,2.0,57.400001525878906,13.100000381469728,0.0006327365408651,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
943017606,15 abr. 2017 8:52:23,Ciclismo por la mañana,Bicicleta,,9816,"55,95",,,False,Giant TCR Composite 2,activities/943017606.gpx,65.0,9.0,9816.0,8456.0,55958.1015625,12.100000381469728,,93.30915069580078,,-4.800000190734863,52.09999847412109,12.399999618530272,0.0008935256628319,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
944548608,16 abr. 2017 7:02:08,Ciclismo por la mañana,Bicicleta,,14694,"111,74",,,False,Giant TCR Composite 2,activities/944548608.gpx,65.0,9.0,14694.0,13478.0,111738.703125,16.399999618530273,,749.9447021484375,764.14501953125,540.0999755859375,891.0999755859375,41.29999923706055,-0.0127082196995615,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
954254319,23 abr. 2017 6:59:38,Ciclismo por la mañana,Bicicleta,,12812,"99,91",,,False,Giant TCR Composite 2,activities/954254319.gpx,65.0,9.0,12812.0,12235.0,99912.203125,16.600000381469727,,710.8073120117188,724.5070190429688,491.0,737.7000122070312,34.5,-0.0137120392173528,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
974648735,7 may. 2017 6:30:43,Ciclismo por la mañana,Bicicleta,,11626,"85,00",,,False,Giant TCR Composite 2,activities/974648735.gpx,65.0,9.0,11626.0,10939.0,84999.203125,17.600000381469727,,802.2319946289062,816.7319946289062,528.2999877929688,780.2999877929688,40.0,-0.0170589834451675,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
985637442,14 may. 2017 6:30:20,Ciclismo por la mañana,Bicicleta,,16480,"124,53",,,False,Giant TCR Composite 2,activities/985637442.gpx,65.0,9.0,16480.0,15086.0,124531.203125,17.0,,839.298828125,853.198974609375,542.0999755859375,891.0999755859375,34.5,-0.0111618610098958,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
998217016,21 may. 2017 6:29:59,Ciclismo por la mañana,Bicicleta,,13148,"105,07",,,False,Giant TCR Composite 2,activities/998217016.gpx,65.0,9.0,13148.0,12322.0,105073.296875,18.100000381469727,,681.1818237304688,695.0819702148438,533.7000122070312,860.2999877929688,44.70000076293945,-0.0132288606837391,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
1119834022,6 ago. 2017 8:54:08,Ciclismo por la mañana,Bicicleta,,7177,"40,19",,,False,Orbea Satellite,activities/1119834022.gpx,65.0,15.0,7177.0,6724.0,40197.5,12.199999809265137,,371.6500549316406,,484.0,533.0,48.29999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2110591615,29 ene. 2019 7:28:03,Natación de mañana,Natación,,1901,1.350,172.0,54.0,False,,activities/2253774261.tcx.gz,65.0,,1901.0,1901.0,1350.0,1.2999999523162842,,0.0,,,,0.0,0.0,,,,,172.0,152.16307067871094,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155268232,17 feb. 2019 8:33:04,Ciclismo por la mañana,Bicicleta,,11880,"85,60",,,False,Giant TCR Composite 2,activities/2155268232.gpx,65.0,9.0,11880.0,10659.0,85600.0,17.899999618530273,,851.982421875,865.1820068359375,548.9000244140625,859.4000244140625,15.399999618530272,-0.0154205607250332,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2159589958,10 feb. 2019 8:31:43,Ciclismo por la mañana,Bicicleta,,10255,"75,00",,,False,Giant TCR Composite 2,,65.0,9.0,10255.0,10255.0,75000.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2171526303,24 feb. 2019 8:29:06,Ciclismo por la mañana,Bicicleta,,10472,"80,33",,,False,Giant TCR Composite 2,activities/2171526303.gpx,65.0,9.0,10472.0,9581.0,80331.0,24.799999237060547,,789.4876098632812,802.7880249023438,548.9000244140625,839.7000122070312,15.600000381469728,-0.0165564976632595,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2181018816,27 feb. 2019 18:17:45,Caminata de noche,Caminata,,3789,"5,79",191.0,86.0,False,,activities/2324510549.tcx.gz,65.0,,3789.0,3315.0,5794.10009765625,16.100000381469727,,110.7301254272461,,653.7000122070312,723.0999755859375,15.5,1.1632522344589231,,,,,191.0,160.4967498779297,,,304.0,,,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188052602,3 mar. 2019 8:30:35,Ciclismo por la mañana,Bicicleta,,10945,"90,70",147.0,34.0,False,Giant TCR Composite 2,activities/2331750080.tcx.gz,65.0,9.0,10945.0,9875.0,90704.5,20.0,,644.7000122070312,658.0,499.2000122070313,736.0,8.899999618530273,-0.0146629987284541,,,,,147.0,124.46385192871094,,,2007.0,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2207764170,10 mar. 2019 8:30:47,Ciclismo por la mañana,Bicicleta,,10664,"82,06",192.0,78.0,False,Giant TCR Composite 2,activities/2352039433.tcx.gz,65.0,9.0,10664.0,9595.0,82068.0,20.0,,694.6657104492188,707.8660278320312,549.0,894.0,8.5,-0.0160842221230268,,,,,192.0,133.7425079345703,,,1840.0,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2216912238,16 mar. 2019 7:32:04,Ciclismo por la mañana,Bicicleta,,18117,"134,70",203.0,172.0,False,Giant TCR Composite 2,activities/2361412622.tcx.gz,65.0,9.0,18117.0,16669.0,134701.796875,21.200000762939453,,1537.0946044921875,1550.2900390625,557.2999877929688,936.9000244140624,12.199999809265137,-0.0097994236275553,,,,,203.0,138.6328887939453,,,3006.0,,,172.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2219423561,17 mar. 2019 8:30:09,Ciclismo por la mañana,Bicicleta,,11272,"86,12",156.0,43.0,False,Giant TCR Composite 2,activities/2364025800.tcx.gz,65.0,9.0,11272.0,11044.0,86127.796875,20.700000762939453,,961.1657104492188,974.3660278320312,544.4000244140625,850.5,13.399999618530272,-0.0153260622173547,,,,,156.0,103.40978240966795,,,1965.0,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2236770927,24 mar. 2019 8:29:09,Ciclismo por la mañana,Bicicleta,,12180,"88,27",179.0,106.0,False,Giant TCR Composite 2,activities/2381984828.tcx.gz,65.0,9.0,12180.0,10900.0,88272.8984375,22.100000381469727,,1034.8800048828125,1048.1800537109375,557.2999877929688,850.5,13.399999618530272,-0.0150669114664196,,,,,179.0,136.81655883789062,,,2002.0,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2254512239,31 mar. 2019 7:30:00,Ciclismo por la mañana,Bicicleta,,12195,"95,38",182.0,46.0,False,Giant TCR Composite 2,activities/2400440975.tcx.gz,65.0,9.0,12195.0,11217.0,95388.1015625,21.0,,753.3096923828125,766.6099853515625,549.0,836.5,7.699999809265137,-0.013943038880825,,,,,182.0,112.95477294921876,,,2116.0,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2289039746,14 abr. 2019 7:01:13,Con Contador por la mañana,Bicicleta,,13276,"107,40",,,False,Giant TCR Composite 2,activities/2436343653.tcx.gz,65.0,9.0,13276.0,11968.0,107405.8984375,17.399999618530273,,767.8758544921875,766.3759765625,491.3999938964844,780.5,14.699999809265137,0.0013965712860226,,,,,,,,,2424.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2291396161,15 abr. 2019 8:55:45,Ciclismo por la mañana,Bicicleta,,7541,"50,70",180.0,42.0,False,Giant TCR Composite 2,activities/2438830870.tcx.gz,65.0,9.0,7541.0,7240.0,50699.5,16.899999618530273,,80.586669921875,,-4.099999904632568,10.0,3.200000047683716,-0.0015779248205944,,,,,180.0,124.66544342041016,,,1101.0,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2293678997,16 abr. 2019 8:13:19,Ciclismo por la mañana,Bicicleta,,7776,"52,30",97.0,12.0,False,Giant TCR Composite 2,activities/2441208060.tcx.gz,65.0,9.0,7776.0,7546.0,52300.8984375,17.100000381469727,,81.5999984741211,,-4.099999904632568,10.0,2.700000047683716,0.0,,,,,97.0,85.55775451660156,,,1129.0,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2296418902,17 abr. 2019 9:31:49,Entrenamiento a la hora del almuerzo,Bicicleta,,6650,"52,44",94.0,9.0,False,Giant TCR Composite 2,activities/2444041439.tcx.gz,65.0,9.0,6650.0,6631.0,52441.1015625,19.200000762939453,,123.0,,-4.099999904632568,46.20000076293945,3.900000095367432,0.0001906901306938,,,,,94.0,78.82207489013672,,,1142.0,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2301532398,18 abr. 2019 15:48:18,Ciclismo por la tarde,Bicicleta,,3968,"33,54",122.0,9.0,False,Giant TCR Composite 2,activities/2449356674.tcx.gz,65.0,9.0,3968.0,3896.0,33547.69921875,21.0,,87.33999633789062,,-4.099999904632568,46.5,3.900000095367432,-0.0053654946386814,,,,,122.0,101.23379516601562,,,722.0,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2306973159,21 abr. 2019 7:06:42,Ciclismo por la mañana,Bicicleta,,12136,"97,98",179.0,64.0,False,Giant TCR Composite 2,activities/2455065673.tcx.gz,65.0,9.0,12136.0,10748.0,97983.8984375,23.899999618530277,,797.9000244140625,783.5,544.4000244140625,876.2999877929688,7.400000095367432,0.0146962916478514,,,,,179.0,120.3202133178711,,,2163.0,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2325039634,28 abr. 2019 7:00:52,Ciclismo por la mañana,Bicicleta,,14184,"114,38",180.0,60.0,False,Giant TCR Composite 2,activities/2474028813.tcx.gz,65.0,9.0,14184.0,13062.0,114387.3984375,18.799999237060547,,871.1900024414062,895.1900024414062,499.2000122070313,780.5,10.300000190734863,-0.0209813322871923,,,,,180.0,117.06513214111328,,,2556.0,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2333149726,1 may. 2019 6:32:33,Ciclismo por la mañana,Bicicleta,,16813,"135,35",,,False,Giant TCR Composite 2,activities/2482487872.gpx.gz,65.0,9.0,,15586.0,135353.90625,26.399999618530277,,1220.0338134765625,1233.22998046875,548.9000244140625,918.0,20.799999237060547,-0.0097522120922803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2343597987,5 may. 2019 6:30:26,Ciclismo por la mañana,Bicicleta,,15235,"115,24",,,False,Giant TCR Composite 2,activities/2493412948.gpx.gz,65.0,9.0,,13942.0,115248.5,33.599998474121094,,1369.6339111328125,1382.9300537109375,536.0999755859375,786.2999877929688,12.399999618530272,-0.0115402806550264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2361393605,12 may. 2019 6:32:00,Ciclismo por la mañana,Bicicleta,,14523,"120,08",,,False,Giant TCR Composite 2,activities/2511921543.gpx.gz,65.0,9.0,,13394.0,120083.0,20.399999618530277,,973.3778076171876,986.5780029296876,544.4000244140625,893.5,13.399999618530272,-0.0109923966228961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2369222918,15 may. 2019 6:46:24,Ciclismo por la mañana,Bicicleta,,10718,"92,92",176.0,82.0,False,Giant TCR Composite 2,activities/2520033331.tcx.gz,65.0,9.0,,10590.0,92919.1015625,20.100000381469727,,812.02001953125,800.219970703125,499.1000061035156,733.7000122070312,9.699999809265137,0.0126992193982005,,,,,176.0,,,,2121.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2379757501,19 may. 2019 6:31:17,Ciclismo por la mañana,Bicicleta,,15926,"121,93",188.0,79.0,False,Giant TCR Composite 2,activities/2530916345.tcx.gz,65.0,9.0,,14927.0,121931.703125,21.299999237060547,,1261.3199462890625,1274.1199951171875,548.9000244140625,929.2000122070312,13.899999618530272,-0.0104976799339056,,,,,188.0,,,,2732.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2404365400,26 may. 2019 6:31:13,Ciclismo por la mañana,Bicicleta,,15134,"122,15",,,False,Giant TCR Composite 2,activities/2556334069.gpx.gz,65.0,9.0,,14158.0,122151.1015625,17.899999618530273,,1074.6953125,1099.0999755859375,548.9000244140625,915.0999755859376,13.300000190734863,-0.019975259900093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2424886063,2 jun. 2019 6:03:05,Ciclismo por la mañana,Bicicleta,,15845,"121,62",139.0,32.0,False,Giant TCR Composite 2,activities/2577567279.tcx.gz,65.0,9.0,,14283.0,121628.296875,19.600000381469727,,1108.44287109375,1121.739990234375,548.9000244140625,939.2999877929688,9.399999618530272,-0.0109349554404616,,,,,139.0,,,,2726.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2436164342,9 jun. 2019 6:00:37,Ciclismo por la mañana,Bicicleta,,16603,"126,59",,,False,Giant TCR Composite 2,activities/2589237478.gpx.gz,65.0,9.0,,15026.0,126589.703125,29.799999237060547,,1228.316162109375,1241.4200439453125,530.0999755859375,813.0999755859375,13.699999809265137,-0.0103483935818076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2479261820,7 abr. 2019 7:02:30,Ciclismo por la mañana,Bicicleta,,11865,"90,76",,,False,Giant TCR Composite 2,activities/2633860214.gpx.gz,65.0,9.0,11865.0,10981.0,90767.203125,34.900001525878906,,756.5610961914062,769.8610229492188,534.7000122070312,837.7999877929688,11.399999618530272,-0.0146528705954551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2481372589,23 jun. 2019 6:02:06,Ciclismo por la mañana,Bicicleta,,18055,"140,19",216.0,140.0,False,Giant TCR Composite 2,activities/2636018622.tcx.gz,65.0,9.0,18055.0,15818.0,140193.0,21.299999237060547,,1333.0999755859375,1346.300048828125,549.0,937.0,13.5,-0.009415591135621,,,,,216.0,,,,3109.0,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2492351608,30 jun. 2019 6:02:06,Ciclismo por la mañana,Bicicleta,,14101,"107,47",,,False,Giant TCR Composite 2,activities/2647347283.gpx.gz,65.0,9.0,14101.0,12318.0,107472.703125,18.0,,891.587158203125,905.18701171875,534.7000122070312,859.4000244140625,13.100000381469728,-0.0126543762162327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2500252598,3 jul. 2019 5:46:13,Ciclismo por la mañana,Bicicleta,,11802,"101,55",,,False,Giant TCR Composite 2,activities/2655652626.gpx.gz,65.0,9.0,11802.0,11761.0,101558.5,18.399999618530277,,851.331298828125,851.3309936523438,534.7000122070312,859.4000244140625,11.399999618530272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
2517009213,9 jul. 2019 9:19:26,Ciclismo por la mañana,Bicicleta,,4822,"37,25",,,False,Orbea Satellite,activities/2672676724.gpx.gz,65.0,15.0,4822.0,4798.0,37258.19921875,12.899999618530272,,176.190673828125,,469.2999877929688,512.2999877929688,14.899999618530272,0.0002683972998056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2520215271,10 jul. 2019 9:05:11,Entrenamiento a la hora del almuerzo,Bicicleta,,8477,"61,12",,,False,Orbea Satellite,activities/2675897412.gpx.gz,65.0,15.0,8477.0,8421.0,61123.30078125,11.5,,285.8749694824219,,463.1000061035156,550.2000122070312,17.100000381469727,-0.0001636037341086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
2522983790,11 jul. 2019 9:25:58,Entrenamiento a la hora del almuerzo,Bicicleta,,7459,"54,20",,,False,Orbea Satellite,activities/2678726784.gpx.gz,65.0,15.0,7459.0,7432.0,54208.80078125,10.300000190734863,,147.84686279296875,,443.6000061035156,494.7999877929688,7.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
